ano,rodada,mandante,visitante,gol_prev_mandante,gol_prev_visitante,previsao,gol_time_mandante,gol_time_visitante,data,local,pontos_prev_mandante,pontos_prev_visitante,pontos_real_mandante,pontos_real_visitante,erro_mandante,erro_visitante
2023,6,America,Cruzeiro,0,1,Visitante,0,4,2023-05-14 00:00:00,Independência - Belo Horizonte - MG,0,3,0,3,0,0
2023,6,Athletico Paranaense,Coritiba,1,0,Mandante,3,2,2023-05-14 00:00:00,Arena da Baixada - Curitiba - PR,3,0,3,0,0,0
2023,6,Goiás,Botafogo,0,1,Visitante,2,1,2023-05-14 00:00:00,Hailé Pinheiro - Goiania - GO,0,3,3,0,-3,3
2023,7,Bahia,Goiás,0,0,Empate,1,1,2023-05-20 00:00:00,Arena Fonte Nova - Salvador - BA,1,1,1,1,0,0
2023,7,Botafogo,Fluminense,0,0,Empate,1,0,2023-05-20 00:00:00,Nilton Santos - Rio de Janeiro - RJ,1,1,3,0,-2,1
2023,7,Coritiba,Atlético Mineiro,0,1,Visitante,1,2,2023-05-20 00:00:00,Couto Pereira - Curitiba - PR,0,3,0,3,0,0
2023,7,Red Bull Bragantino,Athletico Paranaense,0,1,Visitante,2,0,2023-05-20 00:00:00,Nabi Abi Chedid - Braganca Paulista - SP,0,3,3,0,-3,3
2023,7,America,Fortaleza,0,1,Visitante,2,1,2023-05-20 00:00:00,Independência - Belo Horizonte - MG,0,3,3,0,-3,3
2023,7,São Paulo,Vasco da Gama,1,0,Mandante,4,2,2023-05-20 00:00:00,Morumbi - Sao Paulo - SP,3,0,3,0,0,0
2023,7,Santos Fc,Palmeiras,0,1,Visitante,0,0,2023-05-20 00:00:00,Vila Belmiro - Santos - SP,0,3,1,1,-1,2
2023,7,Flamengo,Corinthians,1,0,Mandante,1,0,2023-05-21 00:00:00,Maracanã - Rio de Janeiro - RJ,3,0,3,0,0,0
2023,7,Grêmio,Internacional,0,0,Empate,3,1,2023-05-21 00:00:00,Arena do Grêmio - Porto Alegre - RS,1,1,3,0,-2,1
2023,7,Cruzeiro,Cuiabá,1,0,Mandante,0,1,2023-05-22 00:00:00,Arena do Jacaré - Sete Lagoas - MG,3,0,0,3,3,-3
2023,8,Fortaleza,Vasco da Gama,1,0,Mandante,2,0,2023-05-27 00:00:00,Arena Castelão - Fortaleza - CE,3,0,3,0,0,0
2023,8,Athletico Paranaense,Grêmio,0,0,Empate,1,2,2023-05-27 00:00:00,Arena da Baixada - Curitiba - PR,1,1,0,3,1,-2
2023,8,Flamengo,Cruzeiro,0,0,Empate,1,1,2023-05-27 00:00:00,Maracanã - Rio de Janeiro - RJ,1,1,1,1,0,0
2023,8,Cuiabá,Coritiba,1,0,Mandante,1,1,2023-05-27 00:00:00,Arena Pantanal - Cuiaba - MT,3,0,1,1,2,-1
2023,8,São Paulo,Goiás,1,0,Mandante,2,1,2023-05-27 00:00:00,Morumbi - Sao Paulo - SP,3,0,3,0,0,0
2023,8,Corinthians,Fluminense,0,1,Visitante,2,0,2023-05-28 00:00:00,Neo Química Arena - Sao Paulo - SP,0,3,3,0,-3,3
2023,8,Internacional,Bahia,0,0,Empate,2,0,2023-05-28 00:00:00,Beira-Rio - Porto Alegre - RS,1,1,3,0,-2,1
2023,8,Red Bull Bragantino,Santos Fc,0,0,Empate,2,0,2023-05-28 00:00:00,Nabi Abi Chedid - Braganca Paulista - SP,1,1,3,0,-2,1
2023,8,Atlético Mineiro,Palmeiras,0,1,Visitante,1,1,2023-05-28 00:00:00,Mineirão - Belo Horizonte - MG,0,3,1,1,-1,2
2023,8,Botafogo,America,1,0,Mandante,2,0,2023-05-28 00:00:00,Nilton Santos - Rio de Janeiro - RJ,3,0,3,0,0,0
2023,9,Fortaleza,Bahia,1,0,Mandante,0,0,2023-06-03 00:00:00,Arena Castelão - Fortaleza - CE,3,0,1,1,2,-1
2023,9,America,Corinthians,0,1,Visitante,2,0,2023-06-03 00:00:00,Independência - Belo Horizonte - MG,0,3,3,0,-3,3
2023,9,Athletico Paranaense,Botafogo,0,1,Visitante,1,0,2023-06-03 00:00:00,Arena da Baixada - Curitiba - PR,0,3,3,0,-3,3
2023,9,Cruzeiro,Atlético Mineiro,0,1,Visitante,0,1,2023-06-03 00:00:00,Parque do Sabiá - Uberlandia - MG,0,3,0,3,0,0
2023,9,Santos Fc,Internacional,0,0,Empate,1,1,2023-06-03 00:00:00,Vila Belmiro - Santos - SP,1,1,1,1,0,0
2023,9,Fluminense,Red Bull Bragantino,0,1,Visitante,2,1,2023-06-04 00:00:00,Maracanã - Rio de Janeiro - RJ,0,3,3,0,-3,3
2023,9,Grêmio,São Paulo,0,0,Empate,2,1,2023-06-04 00:00:00,Arena do Grêmio - Porto Alegre - RS,1,1,3,0,-2,1
2023,9,Palmeiras,Coritiba,1,0,Mandante,3,1,2023-06-04 00:00:00,Allianz Parque - Sao Paulo - SP,3,0,3,0,0,0
2023,9,Goiás,Cuiabá,0,0,Empate,0,1,2023-06-04 00:00:00,Hailé Pinheiro - Goiania - GO,1,1,0,3,1,-2
2023,9,Vasco da Gama,Flamengo,0,1,Visitante,1,4,2023-06-05 00:00:00,Maracanã - Rio de Janeiro - RJ,0,3,0,3,0,0
2023,10,Coritiba,Santos Fc,0,1,Visitante,0,0,2023-06-10 00:00:00,Couto Pereira - Curitiba - PR,0,3,1,1,-1,2
2023,10,Bahia,Cruzeiro,0,1,Visitante,2,2,2023-06-10 00:00:00,Arena Fonte Nova - Salvador - BA,0,3,1,1,-1,2
2023,10,Corinthians,Cuiabá,0,1,Visitante,1,1,2023-06-10 00:00:00,Neo Química Arena - Sao Paulo - SP,0,3,1,1,-1,2
2023,10,Atlético Mineiro,Red Bull Bragantino,1,0,Mandante,1,1,2023-06-10 00:00:00,Mineirão - Belo Horizonte - MG,3,0,1,1,2,-1
2023,10,Botafogo,Fortaleza,1,0,Mandante,2,0,2023-06-10 00:00:00,Nilton Santos - Rio de Janeiro - RJ,3,0,3,0,0,0
2023,10,America,Athletico Paranaense,0,1,Visitante,2,2,2023-06-11 00:00:00,Mineirão - Belo Horizonte - MG,0,3,1,1,-1,2
2023,10,Internacional,Vasco da Gama,1,0,Mandante,2,1,2023-06-11 00:00:00,Beira-Rio - Porto Alegre - RS,3,0,3,0,0,0
2023,10,São Paulo,Palmeiras,0,1,Visitante,0,2,2023-06-11 00:00:00,Morumbi - Sao Paulo - SP,0,3,0,3,0,0
2023,10,Goiás,Fluminense,0,1,Visitante,2,2,2023-06-11 00:00:00,Hailé Pinheiro - Goiania - GO,0,3,1,1,-1,2
2023,10,Flamengo,Grêmio,0,0,Empate,3,0,2023-06-11 00:00:00,Maracanã - Rio de Janeiro - RJ,1,1,3,0,-2,1
2023,11,São Paulo,Athletico Paranaense,0,0,Empate,2,1,2023-06-21 00:00:00,Morumbi - Sao Paulo - SP,1,1,3,0,-2,1
2023,11,Cruzeiro,Fortaleza,0,0,Empate,0,1,2023-06-21 00:00:00,Mineirão - Belo Horizonte - MG,1,1,0,3,1,-2
2023,11,Santos Fc,Corinthians,1,0,Mandante,0,2,2023-06-21 00:00:00,Vila Belmiro - Santos - SP,3,0,0,3,3,-3
2023,11,Fluminense,Atlético Mineiro,0,1,Visitante,1,1,2023-06-21 00:00:00,Raulino de Oliveira - Volta Redonda - RJ,0,3,1,1,-1,2
2023,11,Bahia,Palmeiras,0,1,Visitante,1,0,2023-06-21 00:00:00,Arena Fonte Nova - Salvador - BA,0,3,3,0,-3,3
2023,11,Grêmio,America,1,0,Mandante,3,1,2023-06-22 00:00:00,Arena do Grêmio - Porto Alegre - RS,3,0,3,0,0,0
2023,11,Coritiba,Internacional,0,1,Visitante,0,1,2023-06-22 00:00:00,Couto Pereira - Curitiba - PR,0,3,0,3,0,0
2023,11,Cuiabá,Botafogo,0,1,Visitante,0,1,2023-06-22 00:00:00,Arena Pantanal - Cuiaba - MT,0,3,0,3,0,0
2023,11,Vasco da Gama,Goiás,0,1,Visitante,0,1,2023-06-22 00:00:00,São Januário - Rio de Janeiro - RJ,0,3,0,3,0,0
2023,11,Red Bull Bragantino,Flamengo,0,1,Visitante,4,0,2023-06-22 00:00:00,Nabi Abi Chedid - Braganca Paulista - SP,0,3,3,0,-3,3
2023,12,Athletico Paranaense,Corinthians,0,0,Empate,1,0,2023-06-24 00:00:00,Arena da Baixada - Curitiba - PR,1,1,3,0,-2,1
2023,12,Fluminense,Bahia,1,0,Mandante,2,1,2023-06-24 00:00:00,Maracanã - Rio de Janeiro - RJ,3,0,3,0,0,0
2023,12,Fortaleza,Atlético Mineiro,0,1,Visitante,2,1,2023-06-24 00:00:00,Arena Castelão - Fortaleza - CE,0,3,3,0,-3,3
2023,12,Cruzeiro,São Paulo,0,1,Visitante,1,0,2023-06-24 00:00:00,Independência - Belo Horizonte - MG,0,3,3,0,-3,3
2023,12,Grêmio,Coritiba,1,0,Mandante,5,1,2023-06-25 00:00:00,Arena do Grêmio - Porto Alegre - RS,3,0,3,0,0,0
2023,12,Palmeiras,Botafogo,0,1,Visitante,0,1,2023-06-25 00:00:00,Allianz Parque - Sao Paulo - SP,0,3,0,3,0,0
2023,12,Santos Fc,Flamengo,0,1,Visitante,2,3,2023-06-25 00:00:00,Vila Belmiro - Santos - SP,0,3,0,3,0,0
2023,12,Red Bull Bragantino,Goiás,1,0,Mandante,2,0,2023-06-25 00:00:00,Nabi Abi Chedid - Braganca Paulista - SP,3,0,3,0,0,0
2023,12,America,Internacional,0,1,Visitante,1,2,2023-06-25 00:00:00,Independência - Belo Horizonte - MG,0,3,0,3,0,0
2023,12,Vasco da Gama,Cuiabá,0,1,Visitante,1,0,2023-06-26 00:00:00,Luso Brasileiro - Rio de Janeiro - RJ,0,3,3,0,-3,3
2023,13,São Paulo,Fluminense,0,1,Visitante,1,0,2023-07-01 00:00:00,Morumbi - Sao Paulo - SP,0,3,3,0,-3,3
2023,13,Bahia,Grêmio,0,1,Visitante,1,2,2023-07-01 00:00:00,Arena Fonte Nova - Salvador - BA,0,3,0,3,0,0
2023,13,Flamengo,Fortaleza,0,0,Empate,2,0,2023-07-01 00:00:00,Maracanã - Rio de Janeiro - RJ,1,1,3,0,-2,1
2023,13,Internacional,Cruzeiro,1,0,Mandante,0,0,2023-07-01 00:00:00,Beira-Rio - Porto Alegre - RS,3,0,1,1,2,-1
2023,13,Corinthians,Red Bull Bragantino,0,1,Visitante,0,1,2023-07-02 00:00:00,Neo Química Arena - Sao Paulo - SP,0,3,0,3,0,0
2023,13,Botafogo,Vasco da Gama,1,0,Mandante,2,0,2023-07-02 00:00:00,Nilton Santos - Rio de Janeiro - RJ,3,0,3,0,0,0
2023,13,Atlético Mineiro,America,1,0,Mandante,2,2,2023-07-02 00:00:00,Mineirão - Belo Horizonte - MG,3,0,1,1,2,-1
2023,13,Athletico Paranaense,Palmeiras,0,1,Visitante,2,2,2023-07-02 00:00:00,Arena da Baixada - Curitiba - PR,0,3,1,1,-1,2
2023,13,Cuiabá,Santos Fc,0,0,Empate,3,0,2023-07-02 00:00:00,Arena Pantanal - Cuiaba - MT,1,1,3,0,-2,1
2023,13,Goiás,Coritiba,1,0,Mandante,1,2,2023-07-03 00:00:00,Hailé Pinheiro - Goiania - GO,3,0,0,3,3,-3
2023,14,Cuiabá,Bahia,0,0,Empate,1,1,2023-07-08 00:00:00,Arena Pantanal - Cuiaba - MT,1,1,1,1,0,0
2023,14,Vasco da Gama,Cruzeiro,0,1,Visitante,0,1,2023-07-08 00:00:00,São Januário - Rio de Janeiro - RJ,0,3,0,3,0,0
2023,14,Atlético Mineiro,Corinthians,1,0,Mandante,0,1,2023-07-08 00:00:00,Mineirão - Belo Horizonte - MG,3,0,0,3,3,-3
2023,14,Coritiba,America,0,0,Empate,3,1,2023-07-08 00:00:00,Couto Pereira - Curitiba - PR,1,1,3,0,-2,1
2023,14,Palmeiras,Flamengo,0,0,Empate,1,1,2023-07-08 00:00:00,Allianz Parque - Sao Paulo - SP,1,1,1,1,0,0
2023,14,Santos Fc,Goiás,0,0,Empate,4,3,2023-07-09 00:00:00,Vila Belmiro - Santos - SP,1,1,3,0,-2,1
2023,14,Fluminense,Internacional,0,0,Empate,2,0,2023-07-09 00:00:00,Maracanã - Rio de Janeiro - RJ,1,1,3,0,-2,1
2023,14,Red Bull Bragantino,São Paulo,1,0,Mandante,0,0,2023-07-09 00:00:00,Nabi Abi Chedid - Braganca Paulista - SP,3,0,1,1,2,-1
2023,14,Grêmio,Botafogo,0,1,Visitante,0,2,2023-07-09 00:00:00,Arena do Grêmio - Porto Alegre - RS,0,3,0,3,0,0
2023,14,Fortaleza,Athletico Paranaense,0,0,Empate,1,0,2023-07-09 00:00:00,Arena Castelão - Fortaleza - CE,1,1,3,0,-2,1
2023,15,Botafogo,Red Bull Bragantino,1,0,Mandante,2,0,2023-07-15 00:00:00,Nilton Santos - Rio de Janeiro - RJ,3,0,3,0,0,0
2023,15,Cruzeiro,Coritiba,1,0,Mandante,0,0,2023-07-16 00:00:00,Independência - Belo Horizonte - MG,3,0,1,1,2,-1
2023,15,Fluminense,Flamengo,0,0,Empate,0,0,2023-07-16 00:00:00,Maracanã - Rio de Janeiro - RJ,1,1,1,1,0,0
2023,15,Fortaleza,Cuiabá,1,0,Mandante,0,1,2023-07-16 00:00:00,Arena Castelão - Fortaleza - CE,3,0,0,3,3,-3
2023,15,São Paulo,Santos Fc,1,0,Mandante,4,1,2023-07-16 00:00:00,Morumbi - Sao Paulo - SP,3,0,3,0,0,0
2023,15,Athletico Paranaense,Bahia,1,0,Mandante,2,0,2023-07-16 00:00:00,Arena da Baixada - Curitiba - PR,3,0,3,0,0,0
2023,15,Internacional,Palmeiras,0,1,Visitante,0,0,2023-07-16 00:00:00,Beira-Rio - Porto Alegre - RS,0,3,1,1,-1,2
2023,15,Goiás,Atlético Mineiro,0,1,Visitante,0,0,2023-07-17 00:00:00,Hailé Pinheiro - Goiania - GO,0,3,1,1,-1,2
2023,15,Corinthians,Grêmio,0,1,Visitante,4,4,2023-09-18 00:00:00,Neo Química Arena - Sao Paulo - SP,0,3,1,1,-1,2
2023,15,America,Vasco da Gama,0,0,Empate,0,1,2023-09-25 00:00:00,Independência - Belo Horizonte - MG,1,1,0,3,1,-2
2023,16,Palmeiras,Fortaleza,1,0,Mandante,3,1,2023-07-22 00:00:00,Allianz Parque - Sao Paulo - SP,3,0,3,0,0,0
2023,16,Flamengo,America,1,0,Mandante,1,1,2023-07-22 00:00:00,Maracanã - Rio de Janeiro - RJ,3,0,1,1,2,-1
2023,16,Cuiabá,São Paulo,0,1,Visitante,2,1,2023-07-22 00:00:00,Arena Pantanal - Cuiaba - MT,0,3,3,0,-3,3
2023,16,Bahia,Corinthians,0,1,Visitante,0,0,2023-07-22 00:00:00,Arena Fonte Nova - Salvador - BA,0,3,1,1,-1,2
2023,16,Grêmio,Atlético Mineiro,1,0,Mandante,1,0,2023-07-22 00:00:00,Arena do Grêmio - Porto Alegre - RS,3,0,3,0,0,0
2023,16,Santos Fc,Botafogo,0,1,Visitante,2,2,2023-07-23 00:00:00,Vila Belmiro - Santos - SP,0,3,1,1,-1,2
2023,16,Red Bull Bragantino,Internacional,1,0,Mandante,0,0,2023-07-23 00:00:00,Nabi Abi Chedid - Braganca Paulista - SP,3,0,1,1,2,-1
2023,16,Cruzeiro,Goiás,1,0,Mandante,0,1,2023-07-23 00:00:00,Independência - Belo Horizonte - MG,3,0,0,3,3,-3
2023,16,Vasco da Gama,Athletico Paranaense,0,1,Visitante,0,2,2023-07-23 00:00:00,São Januário - Rio de Janeiro - RJ,0,3,0,3,0,0
2023,16,Coritiba,Fluminense,0,1,Visitante,2,0,2023-07-24 00:00:00,Couto Pereira - Curitiba - PR,0,3,3,0,-3,3
2023,17,Athletico Paranaense,Cruzeiro,1,0,Mandante,3,3,2023-07-29 00:00:00,Arena da Baixada - Curitiba - PR,3,0,1,1,2,-1
2023,17,Fluminense,Santos Fc,1,0,Mandante,1,0,2023-07-29 00:00:00,Maracanã - Rio de Janeiro - RJ,3,0,3,0,0,0
2023,17,Internacional,Cuiabá,0,0,Empate,1,2,2023-07-29 00:00:00,Beira-Rio - Porto Alegre - RS,1,1,0,3,1,-2
2023,17,Fortaleza,Red Bull Bragantino,0,1,Visitante,0,3,2023-07-29 00:00:00,Arena Castelão - Fortaleza - CE,0,3,0,3,0,0
2023,17,Corinthians,Vasco da Gama,1,0,Mandante,3,1,2023-07-29 00:00:00,Neo Química Arena - Sao Paulo - SP,3,0,3,0,0,0
2023,17,Atlético Mineiro,Flamengo,0,1,Visitante,1,2,2023-07-29 00:00:00,Independência - Belo Horizonte - MG,0,3,0,3,0,0
2023,17,São Paulo,Bahia,1,0,Mandante,0,0,2023-07-30 00:00:00,Morumbi - Sao Paulo - SP,3,0,1,1,2,-1
2023,17,America,Palmeiras,0,1,Visitante,1,4,2023-07-30 00:00:00,Independência - Belo Horizonte - MG,0,3,0,3,0,0
2023,17,Botafogo,Coritiba,1,0,Mandante,4,1,2023-07-30 00:00:00,Nilton Santos - Rio de Janeiro - RJ,3,0,3,0,0,0
2023,17,Goiás,Grêmio,0,1,Visitante,1,1,2023-07-30 00:00:00,Hailé Pinheiro - Goiania - GO,0,3,1,1,-1,2
2023,18,Santos Fc,Athletico Paranaense,0,1,Visitante,1,1,2023-08-05 00:00:00,Vila Belmiro - Santos - SP,0,3,1,1,-1,2
2023,18,Goiás,Fortaleza,0,1,Visitante,1,0,2023-08-05 00:00:00,Hailé Pinheiro - Goiania - GO,0,3,3,0,-3,3
2023,18,Internacional,Corinthians,0,0,Empate,2,2,2023-08-05 00:00:00,Beira-Rio - Porto Alegre - RS,1,1,1,1,0,0
2023,18,Fluminense,Palmeiras,0,1,Visitante,2,1,2023-08-05 00:00:00,Maracanã - Rio de Janeiro - RJ,0,3,3,0,-3,3
2023,18,Vasco da Gama,Grêmio,0,1,Visitante,1,0,2023-08-06 00:00:00,São Januário - Rio de Janeiro - RJ,0,3,3,0,-3,3
2023,18,São Paulo,Atlético Mineiro,1,0,Mandante,0,2,2023-08-06 00:00:00,Morumbi - Sao Paulo - SP,3,0,0,3,3,-3
2023,18,Coritiba,Red Bull Bragantino,0,1,Visitante,0,1,2023-08-06 00:00:00,Couto Pereira - Curitiba - PR,0,3,0,3,0,0
2023,18,Cruzeiro,Botafogo,0,1,Visitante,0,0,2023-08-06 00:00:00,Mineirão - Belo Horizonte - MG,0,3,1,1,-1,2
2023,18,Bahia,America,1,0,Mandante,3,1,2023-08-06 00:00:00,Arena Fonte Nova - Salvador - BA,3,0,3,0,0,0
2023,18,Cuiabá,Flamengo,0,1,Visitante,3,0,2023-08-06 00:00:00,Arena Pantanal - Cuiaba - MT,0,3,3,0,-3,3
2023,19,Botafogo,Internacional,1,0,Mandante,3,1,2023-08-12 00:00:00,Nilton Santos - Rio de Janeiro - RJ,3,0,3,0,0,0
2023,19,Atlético Mineiro,Bahia,1,0,Mandante,1,0,2023-08-13 00:00:00,Mineirão - Belo Horizonte - MG,3,0,3,0,0,0
2023,19,Corinthians,Coritiba,1,0,Mandante,3,1,2023-08-13 00:00:00,Neo Química Arena - Sao Paulo - SP,3,0,3,0,0,0
2023,19,Grêmio,Fluminense,0,0,Empate,2,1,2023-08-13 00:00:00,Arena do Grêmio - Porto Alegre - RS,1,1,3,0,-2,1
2023,19,America,Goiás,0,1,Visitante,0,1,2023-08-13 00:00:00,Independência - Belo Horizonte - MG,0,3,0,3,0,0
2023,19,Fortaleza,Santos Fc,1,0,Mandante,4,0,2023-08-13 00:00:00,Arena Castelão - Fortaleza - CE,3,0,3,0,0,0
2023,19,Flamengo,São Paulo,1,0,Mandante,1,1,2023-08-13 00:00:00,Maracanã - Rio de Janeiro - RJ,3,0,1,1,2,-1
2023,19,Palmeiras,Cruzeiro,1,0,Mandante,1,0,2023-08-14 00:00:00,Allianz Parque - Sao Paulo - SP,3,0,3,0,0,0
2023,19,Red Bull Bragantino,Vasco da Gama,1,0,Mandante,1,1,2023-08-14 00:00:00,Nabi Abi Chedid - Braganca Paulista - SP,3,0,1,1,2,-1
2023,19,Athletico Paranaense,Cuiabá,0,1,Visitante,2,0,2023-08-15 00:00:00,Arena da Baixada - Curitiba - PR,0,3,3,0,-3,3
2023,20,Internacional,Fortaleza,0,0,Empate,0,1,2023-08-19 00:00:00,Beira-Rio - Porto Alegre - RS,1,1,0,3,1,-2
2023,20,São Paulo,Botafogo,0,1,Visitante,0,0,2023-08-19 00:00:00,Morumbi - Sao Paulo - SP,0,3,1,1,-1,2
