ano,rodada,gol_time_mandante,gol_time_visitante,mandante,visitante,data,local
2018,5,2,1,Botafogo,Fluminense,14/05/2018,Nilton Santos - Rio de Janeiro - RJ
2018,6,1,0,Atlético Mineiro,Cruzeiro,19/05/2018,Independência - Belo Horizonte - MG
2018,6,1,1,Flamengo,Vasco da Gama,19/05/2018,Maracanã - Rio de Janeiro - RJ
2018,6,3,0,Palmeiras,Bahia,19/05/2018,Allianz Parque - Sao Paulo - SP
2018,6,2,1,Vitória,Ceará,20/05/2018,Manoel Barradas - Salvador - BA
2018,6,1,1,Sport Recife,Corinthians,20/05/2018,Arena Pernambuco - São Lourenço da Mata - PE
2018,6,1,0,America,Botafogo,20/05/2018,Independência - Belo Horizonte - MG
2018,6,1,0,São Paulo,Santos Fc,20/05/2018,Morumbi - Sao Paulo - SP
2018,6,0,0,Parana,Grêmio,20/05/2018,Durival Britto - Curitiba - PR
2018,6,2,0,Fluminense,Athletico Paranaense,20/05/2018,Maracanã - Rio de Janeiro - RJ
2018,6,3,0,Internacional,Chapecoense,21/05/2018,Beira-Rio - Porto Alegre - RS
2018,7,3,1,Fluminense,Chapecoense,26/05/2018,Maracanã - Rio de Janeiro - RJ
2018,7,2,3,Palmeiras,Sport Recife,26/05/2018,Allianz Parque - Sao Paulo - SP
2018,7,0,1,Atlético Mineiro,Flamengo,26/05/2018,Independência - Belo Horizonte - MG
2018,7,0,0,Parana,Athletico Paranaense,27/05/2018,Durival Britto - Curitiba - PR
2018,7,0,1,Santos Fc,Cruzeiro,27/05/2018,Pacaembu - Sao Paulo - SP
2018,7,2,1,Internacional,Corinthians,27/05/2018,Beira-Rio - Porto Alegre - RS
2018,7,3,0,Bahia,Vasco da Gama,27/05/2018,Arena Fonte Nova - Salvador - BA
2018,7,1,1,Botafogo,Vitória,27/05/2018,Nilton Santos - Rio de Janeiro - RJ
2018,7,1,3,America,São Paulo,27/05/2018,Independência - Belo Horizonte - MG
2018,7,0,1,Ceará,Grêmio,27/05/2018,Arena Castelão - Fortaleza - CE
2018,8,1,0,Vasco da Gama,Parana,30/05/2018,São Januário - Rio de Janeiro - RJ
2018,8,2,3,Vitória,Internacional,30/05/2018,Manoel Barradas - Salvador - BA
2018,8,3,2,Sport Recife,Atlético Mineiro,30/05/2018,Ilha do Retiro - Recife - PE
2018,8,3,2,São Paulo,Botafogo,30/05/2018,Morumbi - Sao Paulo - SP
2018,8,2,0,Chapecoense,Ceará,30/05/2018,Arena Condá - Chapeco - SC
2018,8,1,0,Cruzeiro,Palmeiras,30/05/2018,Mineirão - Belo Horizonte - MG
2018,8,0,0,Grêmio,Fluminense,30/05/2018,Arena do Grêmio - Porto Alegre - RS
2018,8,2,0,Flamengo,Bahia,31/05/2018,Maracanã - Rio de Janeiro - RJ
2018,8,1,0,Corinthians,America,31/05/2018,Neo Química Arena - Sao Paulo - SP
2018,8,2,0,Athletico Paranaense,Santos Fc,31/05/2018,Arena da Baixada - Curitiba - PR
2018,9,3,3,Atlético Mineiro,Chapecoense,02/06/2018,Independência - Belo Horizonte - MG
2018,9,0,0,Internacional,Sport Recife,02/06/2018,Beira-Rio - Porto Alegre - RS
2018,9,1,2,Vasco da Gama,Botafogo,02/06/2018,São Januário - Rio de Janeiro - RJ
2018,9,3,1,Palmeiras,São Paulo,02/06/2018,Allianz Parque - Sao Paulo - SP
2018,9,3,1,America,Athletico Paranaense,03/06/2018,Independência - Belo Horizonte - MG
2018,9,5,2,Santos Fc,Vitória,03/06/2018,Vila Belmiro - Santos - SP
2018,9,0,2,Bahia,Grêmio,03/06/2018,Arena Fonte Nova - Salvador - BA
2018,9,1,0,Flamengo,Corinthians,03/06/2018,Maracanã - Rio de Janeiro - RJ
2018,9,0,1,Ceará,Cruzeiro,03/06/2018,Arena Castelão - Fortaleza - CE
2018,9,2,1,Parana,Fluminense,04/06/2018,Durival Britto - Curitiba - PR
2018,10,0,0,São Paulo,Internacional,05/06/2018,Morumbi - Sao Paulo - SP
2018,10,0,0,Botafogo,Ceará,06/06/2018,Nilton Santos - Rio de Janeiro - RJ
2018,10,1,0,Vitória,Chapecoense,06/06/2018,Manoel Barradas - Salvador - BA
2018,10,1,0,Sport Recife,Athletico Paranaense,06/06/2018,Ilha do Retiro - Recife - PE
2018,10,1,1,Corinthians,Santos Fc,06/06/2018,Neo Química Arena - Sao Paulo - SP
2018,10,1,1,Cruzeiro,Vasco da Gama,06/06/2018,Mineirão - Belo Horizonte - MG
2018,10,0,2,Grêmio,Palmeiras,06/06/2018,Arena do Grêmio - Porto Alegre - RS
2018,10,0,2,Fluminense,Flamengo,07/06/2018,Mané Garrincha - Brasilia - DF
2018,10,1,0,Parana,Bahia,07/06/2018,Durival Britto - Curitiba - PR
2018,10,1,3,America,Atlético Mineiro,07/06/2018,Independência - Belo Horizonte - MG
2018,11,0,1,Athletico Paranaense,São Paulo,09/06/2018,Arena da Baixada - Curitiba - PR
2018,11,2,0,Chapecoense,Cruzeiro,09/06/2018,Arena Condá - Chapeco - SC
2018,11,3,2,Vasco da Gama,Sport Recife,09/06/2018,São Januário - Rio de Janeiro - RJ
2018,11,0,0,Corinthians,Vitória,09/06/2018,Neo Química Arena - Sao Paulo - SP
2018,11,3,3,Bahia,Botafogo,10/06/2018,Arena Fonte Nova - Salvador - BA
2018,11,5,2,Atlético Mineiro,Fluminense,10/06/2018,Independência - Belo Horizonte - MG
2018,11,2,2,Ceará,Palmeiras,10/06/2018,Arena Castelão - Fortaleza - CE
2018,11,1,0,Grêmio,America,10/06/2018,Arena do Grêmio - Porto Alegre - RS
2018,11,1,2,Santos Fc,Internacional,10/06/2018,Vila Belmiro - Santos - SP
2018,11,2,0,Flamengo,Parana,10/06/2018,Maracanã - Rio de Janeiro - RJ
2018,12,3,0,São Paulo,Vitória,12/06/2018,Morumbi - Sao Paulo - SP
2018,12,0,0,America,Chapecoense,13/06/2018,Independência - Belo Horizonte - MG
2018,12,0,1,Fluminense,Santos Fc,13/06/2018,Maracanã - Rio de Janeiro - RJ
2018,12,0,0,Sport Recife,Grêmio,13/06/2018,Ilha do Retiro - Recife - PE
2018,12,1,1,Parana,Cruzeiro,13/06/2018,Durival Britto - Curitiba - PR
2018,12,1,1,Palmeiras,Flamengo,13/06/2018,Allianz Parque - Sao Paulo - SP
2018,12,2,0,Botafogo,Athletico Paranaense,13/06/2018,Nilton Santos - Rio de Janeiro - RJ
2018,12,2,1,Atlético Mineiro,Ceará,13/06/2018,Independência - Belo Horizonte - MG
2018,12,3,1,Internacional,Vasco da Gama,13/06/2018,Beira-Rio - Porto Alegre - RS
2018,12,1,0,Bahia,Corinthians,13/06/2018,Arena Fonte Nova - Salvador - BA
2018,13,1,0,Ceará,Sport Recife,18/07/2018,Presidente Vargas - Fortaleza - CE
2018,13,1,0,Vitória,Parana,18/07/2018,Manoel Barradas - Salvador - BA
2018,13,2,0,Corinthians,Botafogo,18/07/2018,Neo Química Arena - Sao Paulo - SP
2018,13,2,0,Grêmio,Atlético Mineiro,18/07/2018,Arena do Grêmio - Porto Alegre - RS
2018,13,0,1,Flamengo,São Paulo,18/07/2018,Maracanã - Rio de Janeiro - RJ
2018,13,3,1,Cruzeiro,America,19/07/2018,Mineirão - Belo Horizonte - MG
2018,13,1,1,Chapecoense,Bahia,19/07/2018,Arena Condá - Chapeco - SC
2018,13,1,1,Vasco da Gama,Fluminense,19/07/2018,São Januário - Rio de Janeiro - RJ
2018,13,1,1,Santos Fc,Palmeiras,19/07/2018,Pacaembu - Sao Paulo - SP
2018,13,2,2,Athletico Paranaense,Internacional,19/07/2018,Arena da Baixada - Curitiba - PR
2018,14,2,0,Flamengo,Botafogo,21/07/2018,Maracanã - Rio de Janeiro - RJ
2018,14,3,1,São Paulo,Corinthians,21/07/2018,Morumbi - Sao Paulo - SP
2018,14,3,2,Palmeiras,Atlético Mineiro,22/07/2018,Allianz Parque - Sao Paulo - SP
2018,14,4,1,Bahia,Vitória,22/07/2018,Arena Fonte Nova - Salvador - BA
2018,14,1,2,Sport Recife,Fluminense,22/07/2018,Ilha do Retiro - Recife - PE
2018,14,1,0,Parana,America,22/07/2018,Durival Britto - Curitiba - PR
2018,14,1,0,Vasco da Gama,Grêmio,22/07/2018,São Januário - Rio de Janeiro - RJ
2018,14,2,1,Cruzeiro,Athletico Paranaense,22/07/2018,Mineirão - Belo Horizonte - MG
2018,14,0,0,Chapecoense,Santos Fc,22/07/2018,Arena Condá - Chapeco - SC
2018,14,1,0,Internacional,Ceará,23/07/2018,Beira-Rio - Porto Alegre - RS
2018,15,1,0,Fluminense,Palmeiras,25/07/2018,Maracanã - Rio de Janeiro - RJ
2018,15,2,0,Atlético Mineiro,Parana,25/07/2018,Independência - Belo Horizonte - MG
2018,15,2,0,Corinthians,Cruzeiro,25/07/2018,Neo Química Arena - Sao Paulo - SP
2018,15,1,1,Santos Fc,Flamengo,25/07/2018,Vila Belmiro - Santos - SP
2018,15,1,0,Botafogo,Chapecoense,26/07/2018,Nilton Santos - Rio de Janeiro - RJ
2018,15,1,0,Vitória,Sport Recife,26/07/2018,Manoel Barradas - Salvador - BA
2018,15,2,1,Grêmio,São Paulo,26/07/2018,Arena do Grêmio - Porto Alegre - RS
2018,15,2,1,America,Internacional,26/07/2018,Independência - Belo Horizonte - MG
2018,15,1,0,Athletico Paranaense,Vasco da Gama,29/08/2018,Arena da Baixada - Curitiba - PR
2018,15,0,2,Ceará,Bahia,29/08/2018,Presidente Vargas - Fortaleza - CE
2018,16,1,0,Ceará,Fluminense,28/07/2018,Presidente Vargas - Fortaleza - CE
2018,16,1,4,Vasco da Gama,Corinthians,29/07/2018,Mané Garrincha - Brasilia - DF
2018,16,3,0,Palmeiras,Parana,29/07/2018,Allianz Parque - Sao Paulo - SP
2018,16,3,0,Internacional,Botafogo,29/07/2018,Beira-Rio - Porto Alegre - RS
2018,16,4,0,Athletico Paranaense,Vitória,29/07/2018,Arena da Baixada - Curitiba - PR
2018,16,4,1,Flamengo,Sport Recife,29/07/2018,Maracanã - Rio de Janeiro - RJ
2018,16,0,2,Cruzeiro,São Paulo,29/07/2018,Mineirão - Belo Horizonte - MG
2018,16,1,1,Chapecoense,Grêmio,29/07/2018,Arena Condá - Chapeco - SC
2018,16,0,1,Santos Fc,America,29/07/2018,Vila Belmiro - Santos - SP
2018,16,2,2,Bahia,Atlético Mineiro,30/07/2018,Arena Fonte Nova - Salvador - BA
2018,17,0,0,Botafogo,Santos Fc,04/08/2018,Nilton Santos - Rio de Janeiro - RJ
2018,17,2,0,Grêmio,Flamengo,04/08/2018,Arena do Grêmio - Porto Alegre - RS
2018,17,0,0,Corinthians,Athletico Paranaense,04/08/2018,Neo Química Arena - Sao Paulo - SP
2018,17,0,1,Parana,Ceará,05/08/2018,Durival Britto - Curitiba - PR
2018,17,0,0,America,Palmeiras,05/08/2018,Independência - Belo Horizonte - MG
2018,17,2,1,São Paulo,Vasco da Gama,05/08/2018,Morumbi - Sao Paulo - SP
2018,17,1,1,Vitória,Cruzeiro,05/08/2018,Manoel Barradas - Salvador - BA
2018,17,1,1,Fluminense,Bahia,05/08/2018,Maracanã - Rio de Janeiro - RJ
2018,17,1,1,Sport Recife,Chapecoense,05/08/2018,Ilha do Retiro - Recife - PE
2018,17,0,1,Atlético Mineiro,Internacional,06/08/2018,Independência - Belo Horizonte - MG
2018,18,0,0,Ceará,Athletico Paranaense,11/08/2018,Presidente Vargas - Fortaleza - CE
2018,18,1,0,Bahia,America,11/08/2018,Arena Fonte Nova - Salvador - BA
2018,18,1,1,Parana,Botafogo,12/08/2018,Durival Britto - Curitiba - PR
2018,18,3,1,Atlético Mineiro,Santos Fc,12/08/2018,Independência - Belo Horizonte - MG
2018,18,2,1,Chapecoense,Corinthians,12/08/2018,Arena Condá - Chapeco - SC
2018,18,1,3,Sport Recife,São Paulo,12/08/2018,Ilha do Retiro - Recife - PE
2018,18,1,0,Flamengo,Cruzeiro,12/08/2018,Maracanã - Rio de Janeiro - RJ
2018,18,1,0,Palmeiras,Vasco da Gama,12/08/2018,Allianz Parque - Sao Paulo - SP
2018,18,4,0,Grêmio,Vitória,12/08/2018,Arena do Grêmio - Porto Alegre - RS
2018,18,0,3,Fluminense,Internacional,13/08/2018,Maracanã - Rio de Janeiro - RJ
2018,19,3,0,Santos Fc,Sport Recife,18/08/2018,Vila Belmiro - Santos - SP
2018,19,0,1,Corinthians,Grêmio,18/08/2018,Neo Química Arena - Sao Paulo - SP
2018,19,3,0,Athletico Paranaense,Flamengo,19/08/2018,Arena da Baixada - Curitiba - PR
2018,19,1,0,Internacional,Parana,19/08/2018,Beira-Rio - Porto Alegre - RS
2018,19,0,3,Vitória,Palmeiras,19/08/2018,Manoel Barradas - Salvador - BA
2018,19,0,3,Botafogo,Atlético Mineiro,19/08/2018,Nilton Santos - Rio de Janeiro - RJ
2018,19,1,1,Cruzeiro,Bahia,19/08/2018,Mineirão - Belo Horizonte - MG
2018,19,2,0,São Paulo,Chapecoense,19/08/2018,Morumbi - Sao Paulo - SP
2018,19,0,0,America,Fluminense,19/08/2018,Independência - Belo Horizonte - MG
2018,19,1,1,Vasco da Gama,Ceará,20/08/2018,São Januário - Rio de Janeiro - RJ
2018,20,1,1,Ceará,Santos Fc,08/08/2018,Presidente Vargas - Fortaleza - CE
2018,20,1,1,Parana,São Paulo,22/08/2018,Durival Britto - Curitiba - PR
2018,20,0,1,Bahia,Internacional,22/08/2018,Arena Fonte Nova - Salvador - BA
2018,20,0,2,Sport Recife,America,22/08/2018,Ilha do Retiro - Recife - PE
2018,20,2,0,Palmeiras,Botafogo,22/08/2018,Allianz Parque - Sao Paulo - SP
2018,20,1,0,Fluminense,Corinthians,22/08/2018,Maracanã - Rio de Janeiro - RJ
2018,20,1,1,Grêmio,Cruzeiro,22/08/2018,Arena do Grêmio - Porto Alegre - RS
2018,20,1,0,Flamengo,Vitória,23/08/2018,Maracanã - Rio de Janeiro - RJ
2018,20,0,0,Atlético Mineiro,Vasco da Gama,23/08/2018,Independência - Belo Horizonte - MG
2018,20,2,1,Chapecoense,Athletico Paranaense,13/09/2018,Arena Condá - Chapeco - SC
2018,21,2,0,Santos Fc,Bahia,25/08/2018,Vila Belmiro - Santos - SP
2018,21,2,1,Athletico Paranaense,Grêmio,25/08/2018,Arena da Baixada - Curitiba - PR
2018,21,1,0,Corinthians,Parana,25/08/2018,Neo Química Arena - Sao Paulo - SP
2018,21,2,1,Cruzeiro,Fluminense,25/08/2018,Mineirão - Belo Horizonte - MG
2018,21,2,0,Botafogo,Sport Recife,25/08/2018,Nilton Santos - Rio de Janeiro - RJ
2018,21,1,0,São Paulo,Ceará,26/08/2018,Morumbi - Sao Paulo - SP
2018,21,1,0,Vitória,Atlético Mineiro,26/08/2018,Manoel Barradas - Salvador - BA
2018,21,2,2,America,Flamengo,26/08/2018,Independência - Belo Horizonte - MG
2018,21,0,0,Internacional,Palmeiras,26/08/2018,Beira-Rio - Porto Alegre - RS
2018,21,3,1,Vasco da Gama,Chapecoense,26/08/2018,São Januário - Rio de Janeiro - RJ
2018,22,4,0,Grêmio,Botafogo,01/09/2018,Arena do Grêmio - Porto Alegre - RS
2018,22,1,0,Vitória,America,01/09/2018,Manoel Barradas - Salvador - BA
2018,22,0,3,Vasco da Gama,Santos Fc,01/09/2018,Maracanã - Rio de Janeiro - RJ
2018,22,1,1,Corinthians,Atlético Mineiro,01/09/2018,Neo Química Arena - Sao Paulo - SP
2018,22,0,1,Flamengo,Ceará,02/09/2018,Maracanã - Rio de Janeiro - RJ
2018,22,1,1,São Paulo,Fluminense,02/09/2018,Morumbi - Sao Paulo - SP
2018,22,1,0,Sport Recife,Parana,02/09/2018,Ilha do Retiro - Recife - PE
2018,22,2,0,Athletico Paranaense,Bahia,02/09/2018,Arena da Baixada - Curitiba - PR
2018,22,1,2,Chapecoense,Palmeiras,02/09/2018,Arena Condá - Chapeco - SC
2018,22,0,0,Cruzeiro,Internacional,02/09/2018,Mineirão - Belo Horizonte - MG
2018,23,1,1,Botafogo,Cruzeiro,05/09/2018,Nilton Santos - Rio de Janeiro - RJ
2018,23,2,0,Bahia,Sport Recife,05/09/2018,Arena Fonte Nova - Salvador - BA
2018,23,2,1,Ceará,Corinthians,05/09/2018,Arena Castelão - Fortaleza - CE
2018,23,2,0,Palmeiras,Athletico Paranaense,05/09/2018,Allianz Parque - Sao Paulo - SP
2018,23,1,1,Parana,Chapecoense,05/09/2018,Durival Britto - Curitiba - PR
2018,23,1,0,Atlético Mineiro,São Paulo,05/09/2018,Independência - Belo Horizonte - MG
2018,23,2,1,Internacional,Flamengo,05/09/2018,Beira-Rio - Porto Alegre - RS
2018,23,0,0,Fluminense,Vitória,06/09/2018,Maracanã - Rio de Janeiro - RJ
2018,23,0,0,Santos Fc,Grêmio,06/09/2018,Pacaembu - Sao Paulo - SP
2018,23,2,1,America,Vasco da Gama,06/09/2018,Independência - Belo Horizonte - MG
2018,24,0,0,Sport Recife,Cruzeiro,08/09/2018,Ilha do Retiro - Recife - PE
2018,24,1,0,São Paulo,Bahia,08/09/2018,Morumbi - Sao Paulo - SP
2018,24,2,0,Flamengo,Chapecoense,08/09/2018,Maracanã - Rio de Janeiro - RJ
2018,24,1,0,Fluminense,Botafogo,09/09/2018,Maracanã - Rio de Janeiro - RJ
2018,24,1,0,Palmeiras,Corinthians,09/09/2018,Allianz Parque - Sao Paulo - SP
2018,24,1,0,Internacional,Grêmio,09/09/2018,Beira-Rio - Porto Alegre - RS
2018,24,0,0,America,Ceará,09/09/2018,Independência - Belo Horizonte - MG
2018,24,1,0,Vitória,Vasco da Gama,09/09/2018,Manoel Barradas - Salvador - BA
2018,24,0,2,Parana,Santos Fc,09/09/2018,Durival Britto - Curitiba - PR
2018,24,3,1,Atlético Mineiro,Athletico Paranaense,10/09/2018,Independência - Belo Horizonte - MG
2018,25,2,0,Ceará,Vitória,15/09/2018,Arena Castelão - Fortaleza - CE
2018,25,2,0,Grêmio,Parana,15/09/2018,Arena do Grêmio - Porto Alegre - RS
2018,25,1,1,Vasco da Gama,Flamengo,15/09/2018,Mané Garrincha - Brasilia - DF
2018,25,1,0,Botafogo,America,16/09/2018,Nilton Santos - Rio de Janeiro - RJ
2018,25,1,1,Bahia,Palmeiras,16/09/2018,Arena Fonte Nova - Salvador - BA
2018,25,3,1,Athletico Paranaense,Fluminense,16/09/2018,Arena da Baixada - Curitiba - PR
2018,25,0,0,Cruzeiro,Atlético Mineiro,16/09/2018,Mineirão - Belo Horizonte - MG
2018,25,0,0,Santos Fc,São Paulo,16/09/2018,Vila Belmiro - Santos - SP
2018,25,2,1,Corinthians,Sport Recife,16/09/2018,Neo Química Arena - Sao Paulo - SP
2018,25,2,1,Chapecoense,Internacional,17/09/2018,Arena Condá - Chapeco - SC
2018,26,1,1,São Paulo,America,22/09/2018,Morumbi - Sao Paulo - SP
2018,26,3,2,Grêmio,Ceará,23/09/2018,Arena do Grêmio - Porto Alegre - RS
2018,26,3,0,Athletico Paranaense,Parana,23/09/2018,Arena da Baixada - Curitiba - PR
2018,26,2,1,Flamengo,Atlético Mineiro,23/09/2018,Maracanã - Rio de Janeiro - RJ
2018,26,1,1,Corinthians,Internacional,23/09/2018,Neo Química Arena - Sao Paulo - SP
2018,26,3,4,Vitória,Botafogo,23/09/2018,Manoel Barradas - Salvador - BA
2018,26,0,1,Sport Recife,Palmeiras,23/09/2018,Ilha do Retiro - Recife - PE
2018,26,2,1,Cruzeiro,Santos Fc,23/09/2018,Mineirão - Belo Horizonte - MG
2018,26,2,1,Vasco da Gama,Bahia,24/09/2018,São Januário - Rio de Janeiro - RJ
2018,26,1,2,Chapecoense,Fluminense,24/09/2018,Arena Condá - Chapeco - SC
2018,27,0,1,Fluminense,Grêmio,29/09/2018,Nilton Santos - Rio de Janeiro - RJ
2018,27,0,0,America,Corinthians,29/09/2018,Independência - Belo Horizonte - MG
2018,27,0,0,Bahia,Flamengo,29/09/2018,Arena Fonte Nova - Salvador - BA
2018,27,3,1,Palmeiras,Cruzeiro,30/09/2018,Pacaembu - Sao Paulo - SP
2018,27,2,2,Botafogo,São Paulo,30/09/2018,Nilton Santos - Rio de Janeiro - RJ
2018,27,5,2,Atlético Mineiro,Sport Recife,30/09/2018,Independência - Belo Horizonte - MG
2018,27,2,1,Internacional,Vitória,30/09/2018,Beira-Rio - Porto Alegre - RS
2018,27,1,0,Santos Fc,Athletico Paranaense,30/09/2018,Vila Belmiro - Santos - SP
2018,27,3,1,Ceará,Chapecoense,30/09/2018,Arena Castelão - Fortaleza - CE
2018,27,1,1,Parana,Vasco da Gama,01/10/2018,Durival Britto - Curitiba - PR
2018,28,2,1,Sport Recife,Internacional,05/10/2018,Ilha do Retiro - Recife - PE
2018,28,0,3,Corinthians,Flamengo,05/10/2018,Neo Química Arena - Sao Paulo - SP
2018,28,0,1,Vitória,Santos Fc,05/10/2018,Manoel Barradas - Salvador - BA
2018,28,1,0,Chapecoense,Atlético Mineiro,06/10/2018,Arena Condá - Chapeco - SC
2018,28,4,0,Athletico Paranaense,America,06/10/2018,Arena da Baixada - Curitiba - PR
2018,28,0,2,São Paulo,Palmeiras,06/10/2018,Morumbi - Sao Paulo - SP
2018,28,2,2,Grêmio,Bahia,06/10/2018,Arena do Grêmio - Porto Alegre - RS
2018,28,4,0,Fluminense,Parana,08/10/2018,Maracanã - Rio de Janeiro - RJ
2018,28,1,1,Botafogo,Vasco da Gama,09/10/2018,Nilton Santos - Rio de Janeiro - RJ
2018,28,0,2,Cruzeiro,Ceará,24/10/2018,Mineirão - Belo Horizonte - MG
2018,29,3,0,Flamengo,Fluminense,13/10/2018,Maracanã - Rio de Janeiro - RJ
2018,29,1,0,Santos Fc,Corinthians,13/10/2018,Pacaembu - Sao Paulo - SP
2018,29,2,0,Bahia,Parana,13/10/2018,Pituaçu - Salvador - BA
2018,29,0,1,Chapecoense,Vitória,14/10/2018,Arena Condá - Chapeco - SC
2018,29,2,0,Vasco da Gama,Cruzeiro,14/10/2018,São Januário - Rio de Janeiro - RJ
2018,29,2,0,Palmeiras,Grêmio,14/10/2018,Pacaembu - Sao Paulo - SP
2018,29,3,1,Internacional,São Paulo,14/10/2018,Beira-Rio - Porto Alegre - RS
2018,29,4,0,Athletico Paranaense,Sport Recife,14/10/2018,Arena da Baixada - Curitiba - PR
2018,29,0,0,Atlético Mineiro,America,14/10/2018,Independência - Belo Horizonte - MG
2018,29,0,0,Ceará,Botafogo,15/10/2018,Arena Castelão - Fortaleza - CE
2018,30,0,1,Botafogo,Bahia,20/10/2018,Nilton Santos - Rio de Janeiro - RJ
2018,30,1,1,America,Grêmio,20/10/2018,Independência - Belo Horizonte - MG
2018,30,2,1,Sport Recife,Vasco da Gama,20/10/2018,Ilha do Retiro - Recife - PE
2018,30,0,0,São Paulo,Athletico Paranaense,20/10/2018,Morumbi - Sao Paulo - SP
2018,30,2,1,Palmeiras,Ceará,21/10/2018,Pacaembu - Sao Paulo - SP
2018,30,2,2,Vitória,Corinthians,21/10/2018,Manoel Barradas - Salvador - BA
